Date,Volume,Adj Close,High,Low,Close,Open
2016-01-04,3287335.0,39.894,41.19,40.34,40.69,41.06
2016-01-05,2587246.0,39.7567,40.95,40.34,40.55,40.73
2016-01-06,2103619.0,39.9332,40.99,40.05,40.73,40.24
2016-01-07,3504314.0,38.2371,40.15,38.81,39.0,40.14
2016-01-08,3736768.0,37.8351,39.705,38.465,38.59,39.22
2016-01-11,2818611.0,37.1978,38.9,37.41,37.94,38.71
2016-01-12,1989379.0,37.4429,38.58,37.6462,38.19,38.43
2016-01-13,4206638.0,36.1389,38.47,36.715,36.86,38.35
2016-01-14,2893372.0,36.8743,37.8799,36.55,37.61,36.94
2016-01-15,2994386.0,36.384,37.56,36.55,37.11,36.67
2016-01-19,2506559.0,36.4723,37.92,36.79,37.2,37.64
2016-01-20,2469088.0,36.5311,37.61,36.13,37.26,36.68
2016-01-21,2298372.0,36.5017,37.83,36.81,37.23,37.35
2016-01-22,1834467.0,37.237,38.18,37.58,37.98,37.91
2016-01-25,1831240.0,36.8743,38.03,37.4,37.61,37.4
2016-01-26,1755032.0,36.7762,37.96,37.36,37.51,37.89
2016-01-27,1479446.0,36.3252,37.92,36.81,37.05,37.39
2016-01-28,3479452.0,35.4036,37.27,36.01,36.11,37.27
2016-01-29,2959863.0,36.9135,37.69,36.31,37.65,36.44
2016-02-01,2666567.0,36.9527,37.945,37.0,37.69,37.37
2016-02-02,1742325.0,36.3448,37.55,36.95,37.07,37.18
2016-02-03,2128426.0,36.4625,37.36,36.29,37.19,37.27
2016-02-04,2833492.0,36.688,37.79,36.97,37.42,37.15
2016-02-05,4424609.0,35.335,37.31,35.83,36.04,37.26
2016-02-08,3888601.0,34.1192,35.78,34.39,34.8,35.61
2016-02-09,3464464.0,34.6781,35.77,34.15,35.37,34.21
2016-02-10,3169951.0,35.1487,36.73,35.53,35.85,35.63
2016-02-11,3224004.0,34.6389,35.61,34.935,35.33,35.12
2016-02-12,3923627.0,35.5115,36.23,35.52,36.22,35.84
2016-02-16,2903649.0,36.3546,37.17,36.4,37.08,36.72
2016-02-17,5382312.0,37.1292,38.13,34.75,37.87,35.22
2016-02-18,2231481.0,36.4625,37.96,37.09,37.19,37.73
2016-02-19,2339426.0,36.7076,37.6,36.85,37.44,36.98
2016-02-22,1792962.0,37.286,38.19,37.78,38.03,37.88
2016-02-23,1282290.0,36.4429,37.96,36.95,37.17,37.64
2016-02-24,1454952.0,36.7468,37.5,36.47,37.48,36.65
2016-02-25,1453515.0,36.8939,37.71,36.96,37.63,37.62
2016-02-26,944266.0,36.8547,37.92,37.44,37.59,37.75
2016-02-29,2187405.0,36.6193,37.7,37.33,37.35,37.59
2016-03-01,2760200.0,37.8351,38.66,37.61,38.59,37.63
2016-03-02,3612508.0,38.2763,39.27,38.41,39.04,38.49
2016-03-03,946823.0,38.4332,39.23,38.74,39.2,38.92
2016-03-04,1124968.0,38.5704,39.58,39.03,39.34,39.14
2016-03-07,1221574.0,38.6587,39.68,38.96,39.43,39.04
2016-03-08,1796466.0,37.3449,39.13,38.01,38.09,38.97
2016-03-09,1614633.0,37.3841,38.4,37.96,38.13,38.31
2016-03-10,1614998.0,37.237,38.51,37.62,37.98,38.17
2016-03-11,1517348.0,38.4626,39.272,38.32,39.23,38.43
2016-03-14,929638.0,38.2567,39.17,38.41,39.02,38.98
2016-03-15,1059439.0,37.541,38.71,38.08,38.29,38.59
2016-03-16,1956125.0,38.2175,39.105,38.02,38.98,38.09
2016-03-17,1895669.0,38.5214,39.44,38.59,39.29,39.06
2016-03-18,2504361.0,39.4038,40.48,39.27,40.19,39.33
2016-03-21,2172615.0,38.8744,40.14,39.64,39.65,40.07
2016-03-22,1552312.0,39.0999,40.04,39.445,39.88,39.56
2016-03-23,1554822.0,38.6979,39.99,39.37,39.47,39.9
2016-03-24,993627.0,38.6587,39.45,38.89,39.43,39.16
2016-03-28,1272724.0,38.7469,39.75,39.14,39.52,39.54
2016-03-29,1091198.0,39.3744,40.22,39.11,40.16,39.35
2016-03-30,783495.0,39.3352,40.58,39.89,40.12,40.36
2016-03-31,3143468.0,39.0704,40.1,39.66,39.85,40.01
2016-04-01,2857844.0,39.6342,40.38,39.5,40.31,39.56
2016-04-04,2958061.0,39.3392,40.52,39.8,40.01,40.32
2016-04-05,1900659.0,38.6018,39.89,39.19,39.26,39.73
2016-04-06,1566612.0,39.5654,40.25,39.17,40.24,39.29
2016-04-07,1373839.0,38.8083,40.1,39.25,39.47,39.89
2016-04-08,1106293.0,38.8771,39.97,39.4,39.54,39.69
2016-04-11,1049336.0,38.7493,40.0,39.35,39.41,39.86
2016-04-12,992495.0,39.0836,39.825,39.34,39.75,39.47
2016-04-13,2495340.0,40.0078,41.0,39.5,40.69,39.52
2016-04-14,1347753.0,40.0963,41.08,40.53,40.78,40.86
2016-04-15,1442264.0,40.2241,40.95,40.625,40.91,40.77
2016-04-18,1536678.0,40.6174,41.45,40.61,41.31,40.72
2016-04-19,1640774.0,40.7059,41.74,41.13,41.4,41.18
2016-04-20,1243893.0,40.8239,41.68,41.3,41.52,41.42
2016-04-21,1670389.0,41.227,41.995,41.42,41.93,41.5
2016-04-22,1396272.0,41.0992,41.98,41.55,41.8,41.98
2016-04-25,1500449.0,40.9321,41.86,41.53,41.63,41.71
2016-04-26,1868970.0,40.6273,41.88,41.26,41.32,41.82
2016-04-27,1189462.0,40.8829,41.75,41.04,41.58,41.35
2016-04-28,1549692.0,40.4896,41.775,41.06,41.18,41.25
2016-04-29,2028329.0,40.234,41.04,40.26,40.92,40.92
2016-05-02,1285318.0,41.0107,41.75,41.13,41.71,41.2
2016-05-03,1333991.0,40.5486,41.49,40.91,41.24,41.32
2016-05-04,1602991.0,39.8407,41.2,40.39,40.52,40.81
2016-05-05,1083956.0,40.2733,41.03,40.51,40.96,40.64
2016-05-06,1403476.0,40.7354,41.62,40.72,41.43,40.86
2016-05-09,1741539.0,40.6371,41.78,41.29,41.33,41.51
2016-05-10,2094305.0,41.2959,42.0,41.35,42.0,41.5
2016-05-11,3328961.0,41.7481,43.2,42.12,42.46,42.19
2016-05-12,2504924.0,42.0136,42.94,42.42,42.73,42.59
2016-05-13,2429415.0,41.9055,42.93,42.39,42.62,42.55
2016-05-16,3979321.0,42.2201,43.07,42.5,42.94,42.61
2016-05-17,7130371.0,43.6655,45.34,43.63,44.41,44.96
2016-05-18,3476470.0,43.577,44.74,43.99,44.32,44.45
2016-05-19,3660160.0,43.8129,44.82,43.975,44.56,44.07
2016-05-20,2567586.0,44.1374,45.22,44.69,44.89,44.86
2016-05-23,1689745.0,43.8228,44.96,44.53,44.57,44.89
2016-05-24,3236305.0,44.2751,45.29,44.7,45.03,44.76
2016-05-25,2352424.0,44.6585,45.61,45.12,45.42,45.12
2016-05-26,2569626.0,44.747,45.6,45.2,45.51,45.58
2016-05-27,1823120.0,45.0518,45.85,45.37,45.82,45.55
2016-05-31,2256373.0,45.1206,46.0,45.575,45.89,45.79
2016-06-01,1734386.0,45.1796,46.095,45.45,45.95,45.75
2016-06-02,2209387.0,45.1305,46.15,45.82,45.9,45.91
2016-06-03,2395816.0,44.9535,45.85,45.19,45.72,45.73
2016-06-06,2359193.0,45.0911,46.01,45.72,45.86,45.72
2016-06-07,1500872.0,44.983,45.95,45.6099,45.75,45.81
2016-06-08,1552146.0,45.3763,46.18,45.71,46.15,45.75
2016-06-09,1204415.0,45.3173,46.18,45.88,46.09,45.98
2016-06-10,1261698.0,44.5995,45.78,45.19,45.36,45.73
2016-06-13,1272833.0,44.1669,45.52,44.905,44.92,45.32
2016-06-14,1624087.0,44.1571,44.945,44.56,44.91,44.7
2016-06-15,2029194.0,44.1866,45.38,44.9,44.94,45.11
2016-06-16,1784741.0,44.6094,45.425,44.585,45.37,44.72
2016-06-17,3434813.0,44.5995,45.42,44.87,45.36,45.42
2016-06-20,3161329.0,45.3665,46.35,45.57,46.14,45.57
2016-06-21,2112964.0,45.3861,46.33,45.76,46.16,46.21
2016-06-22,2412064.0,45.2583,46.47,45.945,46.03,46.15
2016-06-23,1487938.0,45.8974,46.68,46.39,46.68,46.5
2016-06-24,5263644.0,43.3803,45.065,43.92,44.12,44.56
2016-06-27,4328364.0,41.5515,43.71,41.98,42.26,43.63
2016-06-28,4300845.0,42.3872,43.11,42.155,43.11,42.67
2016-06-29,2402578.0,43.0264,43.98,43.19,43.76,43.55
2016-06-30,2181066.0,43.7294,44.4,43.59,44.36,43.68
2016-07-01,1591476.0,43.966,44.8,44.31,44.6,44.36
2016-07-05,1813468.0,43.128,44.35,43.63,43.75,44.31
2016-07-06,2312133.0,43.8378,44.55,43.36,44.47,43.65
2016-07-07,1861536.0,43.7885,44.74,44.18,44.42,44.47
2016-07-08,1838137.0,44.8334,45.55,44.86,45.48,44.86
2016-07-11,1094683.0,44.7546,45.77,45.35,45.4,45.61
2016-07-12,2237748.0,45.8685,46.66,45.64,46.53,45.77
2016-07-13,1852475.0,45.7502,46.82,46.325,46.41,46.64
2016-07-14,1192500.0,46.1347,46.98,46.69,46.8,46.86
2016-07-15,1202638.0,46.0065,46.96,46.55,46.67,46.96
2016-07-18,1362884.0,46.1347,46.875,46.341,46.8,46.6
2016-07-19,2583860.0,46.3121,47.0,46.49,46.98,46.67
2016-07-20,2124914.0,46.3417,47.18,46.82,47.01,46.96
2016-07-21,1226365.0,46.0065,47.14,46.465,46.67,46.98
2016-07-22,1512440.0,45.9178,46.79,46.42,46.58,46.72
