Date,Low,Open,Close,High,Volume,Adj Close
2016-01-04,35.4,36.11,35.84,36.15,4040773.0,33.6929
2016-01-05,35.41,35.82,36.24,36.27,3863221.0,34.0689
2016-01-06,35.25,35.72,35.36,35.825,6072600.0,33.2416
2016-01-07,34.33,34.91,34.52,35.09,4820524.0,32.4519
2016-01-08,34.31,34.76,34.39,35.0963,4130773.0,32.3297
2016-01-11,33.94,34.54,34.16,34.73,5647217.0,32.1135
2016-01-12,33.77,34.56,34.27,34.66,3445742.0,32.2169
2016-01-13,33.42,34.34,33.47,34.55,4468066.0,31.4648
2016-01-14,32.76,33.42,33.36,33.675,5574578.0,31.3614
2016-01-15,31.16,32.6,31.51,32.62,8763707.0,29.6223
2016-01-19,30.29,31.94,30.51,32.05,8756902.0,28.6822
2016-01-20,29.86,30.25,31.29,31.71,9252507.0,29.4155
2016-01-21,31.2,31.26,31.92,32.48,6085401.0,30.0077
2016-01-22,32.49,32.52,33.23,33.37,5279060.0,31.2392
2016-01-25,32.36,32.9,32.43,33.0,5782959.0,30.4872
2016-01-26,32.49,32.88,33.63,33.65,4390895.0,31.6153
2016-01-27,33.42,33.5,33.74,34.46,5023541.0,31.7187
2016-01-28,33.98,34.16,34.7,34.95,5351162.0,32.6212
2016-01-29,34.75,34.86,35.35,35.5451,8608248.0,33.2322
2016-02-01,34.31,34.77,35.46,35.64,6364670.0,33.3356
2016-02-02,32.28,33.52,32.36,33.6,11075620.0,30.4213
2016-02-03,32.47,32.56,33.44,33.8,8002876.0,31.4366
2016-02-04,33.34,33.44,34.25,34.6898,6612344.0,32.1981
2016-02-05,33.925,34.28,34.07,34.51,5416598.0,32.0289
2016-02-08,33.05,34.4,33.3,34.73,5061227.0,31.305
2016-02-09,32.56,33.44,33.58,33.68,6369366.0,31.5683
2016-02-10,33.15,33.61,33.18,34.07,4301040.0,31.1922
2016-02-11,31.5,32.27,31.63,32.83,6931847.0,30.0171
2016-02-12,31.3,31.69,32.45,32.48,4441533.0,30.7953
2016-02-16,32.85,32.96,33.62,33.82,4068622.0,31.9056
2016-02-17,33.3,33.74,33.4,34.12,3362314.0,31.6969
2016-02-18,33.24,33.4,33.9,33.99,3732482.0,32.1714
2016-02-19,32.31,33.66,32.65,33.78,5502343.0,30.9851
2016-02-22,32.8,32.89,33.79,33.895,4324435.0,32.067
2016-02-23,33.37,33.77,33.79,34.42,3444311.0,32.067
2016-02-24,33.08,33.55,33.85,33.91,3769583.0,32.1239
2016-02-25,33.75,34.04,34.62,34.74,3580361.0,32.8546
2016-02-26,34.5,34.72,34.79,35.1,3803243.0,33.016
2016-02-29,34.55,34.79,34.96,35.41,5091214.0,33.1773
2016-03-01,34.56,35.13,35.48,35.62,4412936.0,33.6708
2016-03-02,35.19,35.28,35.83,35.91,3392319.0,34.0029
2016-03-03,35.74,36.17,36.83,36.86,4054828.0,34.9519
2016-03-04,36.9,36.9,37.65,37.99,5268827.0,35.7301
2016-03-07,36.85,37.17,37.14,37.29,3599712.0,35.2461
2016-03-08,35.57,37.03,36.03,37.27,4166991.0,34.1927
2016-03-09,35.8,36.28,36.06,36.44,3015826.0,34.2212
2016-03-10,35.36,36.11,35.77,36.35,3242267.0,33.946
2016-03-11,36.1,36.17,36.6,36.625,2634430.0,34.7337
2016-03-14,36.2,36.4,36.71,36.89,3183766.0,34.8381
2016-03-15,36.14,36.3,36.56,36.67,2917528.0,34.6957
2016-03-16,36.38,36.38,37.46,37.59,3620067.0,35.5498
2016-03-17,37.51,37.51,38.2,38.76,4384779.0,36.2521
2016-03-18,37.91,38.33,38.07,38.96,6360708.0,36.1287
2016-03-21,37.72,37.85,38.17,38.28,3301971.0,36.2236
2016-03-22,37.55,37.9,37.61,37.95,2265198.0,35.6922
2016-03-23,36.55,37.48,36.6,37.59,4072995.0,34.7337
2016-03-24,35.83,36.3,36.47,36.73,3465879.0,34.6103
2016-03-28,36.24,36.6,36.35,36.71,2637732.0,34.4964
2016-03-29,36.22,36.44,36.87,36.98,2657318.0,34.9899
2016-03-30,36.26,37.01,36.62,37.2,2872568.0,34.7527
2016-03-31,35.975,36.69,36.31,36.75,3770980.0,34.4585
2016-04-01,35.38,36.05,36.47,36.51,3167066.0,34.6103
2016-04-04,35.95,36.33,36.04,36.53,2650479.0,34.2022
2016-04-05,34.55,35.57,35.11,35.57,5540991.0,33.3197
2016-04-06,34.79,35.09,35.54,35.55,3241540.0,33.7277
2016-04-07,35.294,35.35,35.72,36.22,3302739.0,33.8985
2016-04-08,35.945,36.12,36.09,36.54,2318991.0,34.2497
2016-04-11,35.97,36.12,36.0,36.645,2505603.0,34.1643
2016-04-12,36.03,36.04,36.83,36.9,2202159.0,34.9519
2016-04-13,36.98,37.06,37.14,37.3,2756427.0,35.2461
2016-04-14,36.35,37.02,36.59,37.11,2809854.0,34.7242
2016-04-15,36.52,36.64,37.3,37.33,3092216.0,35.398
2016-04-18,36.88,37.1,37.71,37.815,3523891.0,35.7871
2016-04-19,37.835,37.98,38.23,38.58,3142462.0,36.2806
2016-04-20,38.07,38.25,38.87,38.995,4224948.0,36.8879
2016-04-21,38.2,39.0,38.35,39.163,3701165.0,36.3944
2016-04-22,38.64,38.79,39.62,39.63,4194370.0,37.5997
2016-04-25,38.905,39.37,39.26,39.4597,3022892.0,37.258
2016-04-26,39.19,39.5,39.73,40.0,4037864.0,37.7041
2016-04-27,39.42,39.74,39.91,40.09,3090488.0,37.8749
2016-04-28,39.72,39.86,40.07,40.62,4531692.0,38.0267
2016-04-29,39.495,39.87,39.94,40.11,4854144.0,37.9034
2016-05-02,39.55,39.59,40.26,40.545,5965239.0,38.207
2016-05-03,39.03,39.95,39.1,40.65,5170753.0,37.1062
2016-05-04,38.56,39.01,38.72,39.37,4318331.0,36.7456
2016-05-05,37.955,38.87,38.08,39.23,3934383.0,36.1382
2016-05-06,37.87,38.05,38.2,38.36,2528646.0,36.2521
2016-05-09,37.36,38.23,37.73,38.39,4166589.0,35.8061
2016-05-10,37.95,37.95,38.4,38.43,2864884.0,36.4419
2016-05-11,37.9,38.27,37.96,38.48,2921038.0,36.0243
2016-05-12,38.04,38.25,38.54,38.79,3288464.0,36.5748
2016-05-13,37.45,38.41,37.64,38.43,3219425.0,35.7206
2016-05-16,37.18,37.28,37.65,37.9,2145742.0,36.0148
