Date,Volume,Open,Low,Close,High,Adj Close
2015-01-02,1938257.0,37.12,36.77,37.1,37.49,36.4992
2015-01-05,2290272.0,37.01,36.7,36.73,37.125,36.1352
2015-01-06,2608152.0,36.81,36.13,36.16,36.91,35.5744
2015-01-07,3170402.0,36.26,35.98,36.17,36.57,35.5843
2015-01-08,2621697.0,36.3,36.3,37.03,37.14,36.4303
2015-01-09,2227625.0,37.04,36.835,36.96,37.49,36.3615
2015-01-12,3123089.0,37.05,35.965,36.13,37.46,35.5449
2015-01-13,3667939.0,36.35,35.19,35.52,36.65,34.9448
2015-01-14,10302610.0,35.34,34.0,34.18,35.54,33.6265
2015-01-15,3915835.0,34.17,33.97,33.98,34.555,33.4297
2015-01-16,4031313.0,33.9,33.86,34.84,34.92,34.2758
2015-01-20,1937082.0,34.95,34.72,34.985,35.18,34.4185
2015-01-21,3397180.0,33.36,33.26,34.73,34.95,34.1676
2015-01-22,7650941.0,33.78,33.78,35.19,35.365,34.6201
2015-01-23,8916167.0,34.15,33.9,34.26,34.78,33.7052
2015-01-26,6090613.0,34.26,33.91,34.0,34.3,33.4494
2015-01-27,6374707.0,33.7,33.58,33.6,34.22,33.0559
2015-01-28,4871597.0,33.97,33.18,33.185,34.18,32.6476
2015-01-29,2826036.0,33.21,32.92,33.5,33.78,32.9575
2015-01-30,3657087.0,33.15,32.88,32.925,33.53,32.3918
2015-02-02,3369342.0,33.0,32.67,33.46,33.61,32.9182
2015-02-03,2010356.0,33.55,33.47,34.06,34.19,33.5084
2015-02-04,1586992.0,33.88,33.63,33.82,34.11,33.2723
2015-02-05,1727755.0,33.83,33.5735,33.88,33.97,33.3314
2015-02-06,5338535.0,33.6,33.57,34.125,34.38,33.7495
2015-02-09,1948224.0,34.05,33.65,33.76,34.1,33.3885
2015-02-10,2001865.0,33.98,33.77,34.34,34.37,33.9621
2015-02-11,1649408.0,34.37,34.13,34.3,34.44,33.9225
2015-02-12,2969471.0,34.45,34.31,35.205,35.21,34.8176
2015-02-13,2690913.0,35.3,35.19,35.66,35.735,35.2676
2015-02-17,2717382.0,35.67,35.42,36.24,36.25,35.8412
2015-02-18,3478054.0,36.04,35.715,35.8,36.09,35.406
2015-02-19,1966104.0,35.76,35.32,35.79,35.87,35.3962
2015-02-20,1981970.0,35.76,35.57,36.14,36.16,35.7423
2015-02-23,1035831.0,36.08,35.69,35.91,36.15,35.5148
2015-02-24,2719847.0,35.92,35.71,36.8,36.82,36.395
2015-02-25,1335863.0,36.81,36.45,36.72,36.81,36.3159
2015-02-26,1501782.0,36.83,36.36,36.62,36.83,36.217
2015-02-27,2353714.0,36.72,36.72,37.01,37.14,36.6027
2015-03-02,3140680.0,36.8,36.46,37.54,37.6,37.1269
2015-03-03,2078501.0,37.35,36.5,36.55,37.45,36.1478
2015-03-04,1691325.0,36.46,36.04,36.31,36.8,35.9104
2015-03-05,2660033.0,36.32,35.85,36.02,36.54,35.6236
2015-03-06,2726393.0,35.94,35.39,35.78,36.11,35.3863
2015-03-09,1228041.0,35.78,35.67,35.85,35.98,35.4555
2015-03-10,1874959.0,35.48,35.11,35.11,35.61,34.7236
2015-03-11,1165325.0,35.19,34.99,35.01,35.42,34.6247
2015-03-12,2481109.0,34.86,34.64,34.94,35.08,34.5555
2015-03-13,1447106.0,34.86,34.74,35.06,35.12,34.6742
2015-03-16,1160023.0,35.33,35.21,35.715,35.74,35.322
2015-03-17,1111917.0,35.55,35.22,35.515,35.6,35.1242
2015-03-18,2474659.0,35.43,35.28,36.19,36.26,35.7917
2015-03-19,3131736.0,36.06,36.0,36.6,36.69,36.1972
2015-03-20,3850605.0,36.9,36.56,36.95,37.0,36.5434
2015-03-23,2906815.0,36.86,36.37,36.385,36.895,35.9846
2015-03-24,2068637.0,36.42,35.73,35.77,36.46,35.3764
2015-03-25,2983070.0,35.78,34.69,34.73,35.84,34.3478
2015-03-26,2924485.0,34.27,33.95,34.575,34.75,34.1945
2015-03-27,14189004.0,34.73,34.48,44.39,45.0,43.9015
2015-03-30,35497750.0,43.82,40.75,42.82,44.0,42.3488
2015-03-31,9001325.0,42.58,42.4,42.91,43.18,42.4378
2015-04-01,6930860.0,42.49,42.2,42.41,42.75,41.9433
2015-04-02,7023010.0,42.51,42.45,43.1,43.47,42.6257
2015-04-06,9112204.0,42.61,40.7,41.21,42.61,40.7565
2015-04-07,7683036.0,41.15,40.45,41.36,42.16,40.9049
2015-04-08,4397030.0,41.35,41.07,42.0,42.06,41.5378
2015-04-09,37429805.0,38.94,38.67,43.33,44.18,42.8532
2015-04-10,16550995.0,43.21,42.85,44.52,45.38,44.0301
2015-04-13,8825760.0,44.12,43.3,43.86,45.36,43.3773
2015-04-14,10239159.0,44.43,42.395,42.55,44.51,42.0818
2015-04-15,6566494.0,42.74,42.3,43.42,43.83,42.9422
2015-04-16,5098728.0,43.4,43.08,43.35,43.99,42.873
2015-04-17,6817650.0,42.95,42.81,44.02,44.1999,43.5356
2015-04-20,6426132.0,44.08,42.78,43.16,44.14,42.685
2015-04-21,4170991.0,43.37,42.95,43.24,43.85,42.7642
2015-04-22,4690487.0,42.87,42.399,42.775,43.17,42.3043
2015-04-23,9195977.0,42.38,41.73,42.09,42.69,41.6268
2015-04-24,15006822.0,42.3,40.49,40.89,42.3,40.44
2015-04-27,8911717.0,40.65,39.73,40.255,42.0,39.812
2015-04-28,4810278.0,40.09,39.81,40.15,40.55,39.7082
2015-04-29,5627139.0,39.96,39.42,40.72,40.84,40.2719
2015-04-30,7004593.0,40.49,40.47,41.68,42.06,41.2213
2015-05-01,16283764.0,44.07,44.04,45.76,46.5,45.2564
2015-05-04,5472489.0,44.67,44.21,45.02,45.23,44.5246
2015-05-05,4078808.0,44.71,44.33,44.61,45.04,44.1191
2015-05-06,3829767.0,44.64,43.75,44.18,45.14,43.6938
2015-05-07,4499942.0,44.13,44.04,44.6,45.17,44.2872
2015-05-08,3627206.0,44.32,44.265,44.46,45.0,44.1482
2015-05-11,2348406.0,44.39,43.94,44.28,44.71,43.9695
2015-05-12,4892664.0,44.07,43.4,44.01,44.88,43.7014
2015-05-13,3201228.0,43.94,43.47,43.825,44.45,43.5177
2015-05-14,3538111.0,44.21,43.53,44.31,44.4,43.9993
2015-05-15,3987538.0,44.15,43.84,44.42,44.79,44.1085
2015-05-18,8745686.0,46.95,46.5,46.93,47.9,46.6009
2015-05-19,5667654.0,47.02,46.6,46.85,47.38,46.5214
2015-05-20,4360136.0,46.87,46.65,46.67,47.28,46.3427
2015-05-21,2761735.0,46.57,46.4,47.04,47.36,46.7101
2015-05-22,2446353.0,47.01,46.9,47.37,47.69,47.0378
2015-05-26,2765479.0,47.15,46.57,46.74,47.238,46.4122
2015-05-27,6479040.0,46.92,46.69,47.86,49.52,47.5244
2015-05-28,5209309.0,47.57,46.58,46.97,47.57,46.6406
2015-05-29,21363307.0,49.77,48.44,48.85,50.1,48.5074
2015-06-01,74332264.0,51.89,51.56,51.68,51.91,51.3176
2015-06-02,19880316.0,51.64,51.54,51.7,51.79,51.3374
2015-06-03,14258541.0,51.73,51.66,51.73,51.76,51.3672
2015-06-04,14608172.0,51.68,51.37,51.44,51.73,51.0793
2015-06-05,7232497.0,51.45,51.41,51.46,51.66,51.0991
2015-06-08,5094656.0,51.56,51.41,51.41,51.62,51.0495
2015-06-09,5861434.0,51.44,51.43,51.5,51.59,51.1388
2015-06-10,3743458.0,51.5,51.5,51.545,51.63,51.1835
2015-06-11,5594919.0,51.58,51.51,51.59,51.6,51.2282
2015-06-12,5158054.0,51.54,51.465,51.59,51.63,51.2282
2015-06-15,5378314.0,51.55,51.53,51.55,51.65,51.1885
