Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,36.41,36.5651,37.23,37.49,865317.0,35.87
2015-01-05,36.05,33.383,33.99,36.62,1648983.0,33.95
2015-01-06,33.65,33.3241,33.93,34.65,2792964.0,33.37
2015-01-07,34.42,32.6857,33.28,34.54,1257388.0,32.66
2015-01-08,33.3,32.3616,32.95,33.58,1422451.0,32.51
2015-01-09,32.94,32.8035,33.4,33.49,1244454.0,32.09
2015-01-12,32.91,31.6053,32.18,33.28,1830603.0,30.91
2015-01-13,32.34,32.4893,33.08,33.52,1496466.0,32.0968
2015-01-14,32.97,31.6643,32.24,33.5,3144426.0,30.95
2015-01-15,32.73,29.8178,30.36,32.8,1572286.0,30.36
2015-01-16,30.62,31.0848,31.65,32.32,2158546.0,30.6
2015-01-20,31.27,31.1437,31.71,32.45,1731710.0,30.7
2015-01-21,32.06,31.5857,32.16,32.52,1238479.0,31.54
2015-01-22,32.42,31.3598,31.93,32.59,1220973.0,31.44
2015-01-23,31.79,31.5366,32.11,32.45,967805.0,31.6
2015-01-26,32.22,32.2241,32.81,32.88,1289146.0,31.67
2015-01-27,32.69,33.6678,34.28,34.81,1831335.0,32.67
2015-01-28,33.69,32.2732,32.86,33.96,1138632.0,32.64
2015-01-29,32.82,30.1812,30.73,33.02,1510429.0,30.59
2015-01-30,30.62,30.9669,31.53,31.93,2308718.0,30.45
2015-02-02,32.32,32.2732,32.86,33.02,2067869.0,30.82
2015-02-03,33.68,33.3044,33.91,34.12,2469840.0,32.62
2015-02-04,33.0,32.283,32.87,33.47,1205192.0,32.4301
2015-02-05,33.52,33.2259,33.83,33.88,1203878.0,33.0
2015-02-06,33.96,33.0,33.6,34.5,2344814.0,33.06
2015-02-09,30.98,33.7857,34.4,35.18,4715799.0,30.66
2015-02-10,34.24,33.383,33.99,34.39,2452949.0,32.93
2015-02-11,33.98,32.9214,33.52,34.0,1342966.0,33.08
2015-02-12,34.36,34.2276,34.85,35.08,1974084.0,33.89
2015-02-13,35.38,34.5812,35.21,35.78,1520613.0,34.86
2015-02-17,34.99,36.2901,36.95,37.56,2140354.0,34.2
2015-02-18,35.85,33.5745,34.06,36.03,2655755.0,33.94
2015-02-19,33.08,33.9097,34.4,34.65,1310561.0,33.049
2015-02-20,34.2,33.6632,34.15,34.749,1008090.0,33.735
2015-02-23,33.69,33.1408,33.62,34.14,752707.0,33.3701
2015-02-24,31.99,30.3511,30.79,32.52,3627212.0,30.35
2015-02-25,30.91,29.7695,30.2,31.31,2340783.0,29.923
2015-02-26,30.08,28.6359,29.05,30.33,2475866.0,28.71
2015-02-27,29.15,29.9963,30.43,30.57,2267452.0,29.02
2015-03-02,30.63,30.223,30.66,30.775,1931725.0,29.17
2015-03-03,30.36,29.8977,30.33,30.89,1631689.0,30.27
2015-03-04,30.29,29.9963,30.43,30.47,1668463.0,29.67
2015-03-05,30.29,30.2723,30.71,30.96,1610887.0,29.91
2015-03-06,30.53,29.0894,29.51,30.81,1371621.0,29.48
2015-03-09,29.43,27.7488,28.15,29.63,2067197.0,27.62
2015-03-10,27.76,26.4377,26.82,27.82,2324847.0,26.28
2015-03-11,26.82,27.2756,27.67,28.58,3617259.0,26.36
2015-03-12,27.74,27.1475,27.54,27.91,1574073.0,27.2
2015-03-13,27.05,26.3293,26.71,27.07,2965313.0,26.02
2015-03-16,26.37,26.9306,27.32,27.43,2131345.0,26.07
2015-03-17,27.05,26.4279,26.81,27.32,1433358.0,26.43
2015-03-18,26.64,27.591,27.99,28.31,1336650.0,26.49
2015-03-19,27.47,26.6152,27.0,27.69,1895694.0,26.76
2015-03-20,27.25,27.2855,27.68,28.125,2982987.0,27.06
2015-03-23,27.77,27.4037,27.8,28.68,1375419.0,27.68
2015-03-24,27.73,26.1124,26.49,28.0,2148458.0,26.26
2015-03-25,26.65,26.5067,26.89,27.12,1536150.0,26.52
2015-03-26,27.31,26.3589,26.74,27.57,1871456.0,26.475
2015-03-27,26.5,26.2406,26.62,26.99,1460227.0,26.12
2015-03-30,26.78,26.3096,26.69,27.15,1633051.0,26.0301
2015-03-31,26.53,26.4081,26.79,27.03,1407510.0,26.34
2015-04-01,27.13,26.5659,26.95,27.38,1365570.0,26.78
2015-04-02,26.57,27.0587,27.45,27.56,1286363.0,26.54
2015-04-06,27.65,28.5768,28.99,29.26,2426349.0,27.5401
