Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,20.85,18.6737,20.25,20.85,2627092.0,20.06
2015-01-05,20.17,18.1388,19.67,20.17,3078777.0,19.605
2015-01-06,19.63,17.6501,19.14,19.81,9900234.0,19.0
2015-01-07,19.3,18.1112,19.64,19.64,3536014.0,19.1
2015-01-08,19.84,18.9503,20.55,20.56,5012732.0,19.79
2015-01-09,20.58,18.7106,20.29,20.59,4684381.0,20.24
2015-01-12,20.28,18.6091,20.18,20.39,1796504.0,19.98
2015-01-13,20.42,18.6829,20.26,20.64,3308716.0,20.0
2015-01-14,19.98,18.5169,20.08,20.13,2567278.0,19.79
2015-01-15,20.12,18.1296,19.66,20.2,4896128.0,19.52
2015-01-16,19.62,18.2311,19.77,19.8001,4188033.0,19.58
2015-01-20,19.75,18.2495,19.79,19.84,3208614.0,19.5
2015-01-21,19.69,18.6552,20.23,20.26,3255656.0,19.63
2015-01-22,20.41,19.2362,20.86,20.91,4350441.0,20.23
2015-01-23,20.87,18.9872,20.59,20.94,2478303.0,20.495
2015-01-26,20.52,19.1348,20.75,20.84,2179857.0,20.44
2015-01-27,20.42,18.7751,20.36,20.68,3407934.0,20.25
2015-01-28,20.5,18.2126,19.75,20.5,4485391.0,19.74
2015-01-29,19.76,18.7014,20.28,20.29,4020761.0,19.48
2015-01-30,20.08,18.3878,19.94,20.29,3667177.0,19.89
2015-02-02,20.0,18.6276,20.2,20.21,3056112.0,19.52
2015-02-03,20.34,19.0057,20.61,20.62,3282824.0,20.23
2015-02-04,20.58,18.978,20.58,20.79,2572325.0,20.46
2015-02-05,20.61,19.2362,20.86,20.88,2702393.0,20.5
2015-02-06,20.85,18.8673,20.46,20.9,2694935.0,20.39
2015-02-09,20.32,19.1993,20.82,20.87,2237765.0,20.29
2015-02-10,20.9,19.2178,20.84,20.99,4098129.0,20.55
2015-02-11,20.83,19.1809,20.8,20.87,2879668.0,20.63
2015-02-12,20.83,19.5129,21.16,21.25,2774800.0,20.81
