Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,22.46,21.4524,22.45,22.58,2086695.0,22.24
2015-01-05,22.32,21.2135,22.2,22.33,3806484.0,22.071
2015-01-06,22.19,20.9173,21.89,22.22,4321959.0,21.735
2015-01-07,22.01,21.3855,22.38,22.715,9811231.0,21.92
2015-01-08,22.61,22.0066,23.03,23.1,5419058.0,22.6
2015-01-09,23.03,22.0257,23.05,23.21,4149054.0,22.68
2015-01-12,22.85,21.4524,22.45,22.85,5407529.0,22.39
2015-01-13,22.3,21.4046,22.4,22.93,3540833.0,22.145
2015-01-14,22.2,21.2613,22.25,22.34,6340833.0,21.73
2015-01-15,22.32,20.4395,21.39,22.55,10814471.0,21.32
2015-01-16,21.38,20.6688,21.63,21.68,3697147.0,21.24
2015-01-20,21.74,20.7548,21.72,21.84,2833483.0,21.47
2015-01-21,21.55,20.8695,21.84,21.89,2975005.0,21.37
2015-01-22,21.59,21.0702,22.05,22.06,1765274.0,21.52
2015-01-23,22.04,21.0319,22.01,22.38,2142850.0,21.97
2015-01-26,21.98,21.1657,22.15,22.16,2148977.0,21.76
2015-01-27,21.83,20.8599,21.83,22.03,5045205.0,21.73
2015-01-28,23.39,21.6435,22.65,23.59,11988681.0,22.65
2015-01-29,22.71,21.7008,22.71,22.99,6542959.0,22.49
2015-01-30,22.61,21.7199,22.73,22.995,8003087.0,22.56
2015-02-02,22.73,21.5575,22.56,22.83,5997100.0,22.15
2015-02-03,22.69,22.1882,23.22,23.28,5460560.0,22.69
2015-02-04,23.06,21.7295,22.74,23.48,5677269.0,22.7
2015-02-05,22.83,22.2073,23.24,23.34,4228185.0,22.82
2015-02-06,23.24,22.3888,23.43,23.61,5029389.0,23.24
2015-02-09,23.3,22.1213,23.15,23.45,2727650.0,23.13
2015-02-10,23.3,22.0926,23.12,23.33,3023522.0,22.86
2015-02-11,23.14,22.2551,23.29,23.38,4043804.0,23.1
2015-02-12,23.43,22.5991,23.65,23.94,4493380.0,23.41
2015-02-13,23.64,22.7806,23.84,23.9,2504113.0,23.58
2015-02-17,23.82,22.8666,23.93,23.95,2434288.0,23.68
2015-02-18,23.82,22.6946,23.75,23.9,2411722.0,23.67
2015-02-19,23.73,22.9335,24.0,24.09,3250473.0,23.62
2015-02-20,23.93,23.1246,24.2,24.22,6472435.0,23.76
2015-02-23,24.13,23.0577,24.13,24.14,4457141.0,23.89
2015-02-24,24.11,23.3635,24.45,24.6,7337153.0,24.06
2015-02-25,24.43,23.4113,24.5,24.57,4459486.0,24.36
2015-02-26,24.4,23.0386,24.11,24.565,3836676.0,23.97
2015-02-27,23.95,22.9431,23.91,24.15,4424440.0,23.83
2015-03-02,23.89,23.039,24.01,24.14,4595741.0,23.66
2015-03-03,23.8,22.9143,23.88,23.94,3777133.0,23.636
