Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,46.6,45.9883,46.99,47.22,766300.0,46.04
2015-01-05,46.5,44.4713,45.44,46.55,1410373.0,44.97
2015-01-06,45.52,43.5514,44.5,45.76,1647803.0,44.03
2015-01-07,44.15,42.1029,43.02,44.4,2790595.0,42.7174
2015-01-08,43.45,43.199,44.14,44.15,3102752.0,42.7735
2015-01-09,44.08,43.248,44.19,44.38,1810615.0,43.55
2015-01-12,43.47,42.4161,43.34,43.85,1809134.0,42.02
2015-01-13,43.48,42.2889,43.21,43.67,1395922.0,42.56
2015-01-14,42.47,42.5042,43.43,43.61,2059978.0,42.16
2015-01-15,44.07,41.4863,42.39,44.089,1334733.0,42.365
2015-01-16,42.39,41.2906,42.19,42.47,1292196.0,41.89
2015-01-20,42.36,41.6234,42.53,42.67,724191.0,41.98
2015-01-21,42.25,42.1714,43.09,43.15,872768.0,42.14
2015-01-22,44.75,43.3556,44.3,45.25,1556082.0,43.92
2015-01-23,43.8,42.2301,43.15,43.87,853904.0,43.02
2015-01-26,43.13,42.6803,43.61,43.65,648351.0,42.89
2015-01-27,41.67,40.4098,41.29,42.29,1962383.0,40.97
2015-01-28,41.79,39.94,40.81,42.02,1405778.0,40.66
2015-01-29,40.83,41.5744,42.48,42.695,1507971.0,40.8
2015-01-30,42.37,41.0459,41.94,42.6,965453.0,41.77
2015-02-02,42.13,42.3182,43.24,43.36,1883637.0,41.94
2015-02-03,43.84,43.2284,44.17,44.38,1690498.0,43.75
2015-02-04,43.76,42.4454,43.37,44.27,1171994.0,43.23
2015-02-05,43.81,43.1012,44.04,44.2,788112.0,43.32
2015-02-06,43.98,43.796,44.75,44.79,1434636.0,43.98
2015-02-09,44.69,43.8254,44.78,45.25,1190869.0,44.48
2015-02-10,44.97,42.9054,43.84,44.97,693671.0,43.57
2015-02-11,43.72,43.1697,44.11,44.3,1206104.0,43.14
2015-02-12,44.88,42.8565,43.79,44.9397,1534653.0,43.5
2015-02-13,44.2,43.199,44.14,45.08,1953251.0,44.1
2015-02-17,44.07,43.3458,44.29,44.53,2122845.0,43.91
2015-02-18,44.28,43.522,44.47,44.97,924804.0,44.11
2015-02-19,44.07,43.2186,44.16,44.54,904386.0,43.6
2015-02-20,43.93,43.845,44.8,44.96,1275688.0,43.42
2015-02-23,44.39,43.7275,44.68,44.93,825101.0,44.111
2015-02-24,44.95,44.0211,44.98,45.29,647470.0,44.642
2015-02-25,44.92,44.1092,45.07,45.215,685131.0,44.68
2015-02-26,45.17,43.7667,44.72,45.2884,730246.0,44.5
2015-02-27,44.69,43.3752,44.32,45.0,697475.0,44.26
2015-03-02,43.35,42.925,43.66,43.99,1359362.0,43.06
2015-03-03,43.37,42.2466,42.97,43.69,1110490.0,42.9
2015-03-04,42.96,41.4208,42.13,42.98,1648927.0,41.82
2015-03-05,39.56,39.2676,39.94,40.36,8929643.0,38.64
2015-03-06,39.6,38.3926,39.05,39.84,3351385.0,38.74
2015-03-09,39.0,38.3434,39.0,39.28,1832491.0,38.7001
2015-03-10,38.49,38.0288,38.68,39.06,2859478.0,38.06
2015-03-11,38.56,37.3701,38.01,38.71,1665429.0,37.77
2015-03-12,38.38,38.7957,39.46,39.7,1920665.0,38.3
2015-03-13,39.45,38.3729,39.03,39.45,1932248.0,38.6
2015-03-16,39.24,38.9628,39.63,39.66,1341323.0,38.76
