Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,31.16,26.1876,30.47,31.245,2466831.0,30.26
2015-01-05,30.39,26.179,30.46,30.59,3255740.0,30.11
2015-01-06,30.55,25.6203,29.81,30.69,3938134.0,29.8
2015-01-07,30.04,25.7063,29.91,30.08,3488664.0,29.47
2015-01-08,30.16,25.7665,29.98,30.16,3106547.0,29.8
2015-01-09,29.94,25.0101,29.1,30.0,5570422.0,28.9
2015-01-12,29.18,24.8468,28.91,29.19,4393434.0,28.69
2015-01-13,29.05,24.2968,28.27,29.23,4936062.0,28.05
2015-01-14,28.07,24.0218,27.95,28.15,5915867.0,27.67
2015-01-15,27.92,23.5491,27.4,28.09,7249839.0,27.27
2015-01-16,27.43,23.9057,27.815,27.84,3327999.0,27.28
2015-01-20,27.82,23.8542,27.755,27.9,4245358.0,27.34
2015-01-21,27.42,24.0991,28.04,28.13,7344131.0,27.1
2015-01-22,28.13,24.4171,28.41,28.48,3340169.0,28.02
2015-01-23,28.13,24.0991,28.04,28.2,4806096.0,27.66
2015-01-26,25.07,22.8959,26.64,28.13,24521511.0,24.88
2015-01-27,26.46,22.7841,26.51,26.85,11553948.0,26.21
2015-01-28,26.63,23.1924,26.985,27.5,10187124.0,26.49
2015-01-29,26.9,23.1193,26.9,27.22,9755309.0,26.72
2015-01-30,26.2,23.1193,26.9,27.76,15207365.0,26.2
2015-02-02,27.06,23.9874,27.91,27.975,7585333.0,26.86
2015-02-03,27.81,24.1206,28.065,28.15,6797492.0,27.72
2015-02-04,28.04,24.0003,27.925,28.41,3800278.0,27.87
2015-02-05,28.06,24.0561,27.99,28.23,4110868.0,27.83
2015-02-06,28.06,24.2495,28.215,28.34,3399851.0,27.92
2015-02-09,28.02,23.9874,27.91,28.45,3819061.0,27.89
2015-02-10,28.06,23.5834,27.44,28.11,3519917.0,27.37
2015-02-11,27.47,23.1451,26.93,27.49,4538242.0,26.65
2015-02-12,27.01,23.5834,27.44,27.49,3289761.0,26.81
2015-02-13,27.56,23.7338,27.615,27.75,3325723.0,27.4
2015-02-17,27.3,23.5491,27.02,27.45,3298064.0,26.83
2015-02-18,27.05,23.2702,26.7,27.12,3729312.0,26.65
2015-02-19,26.64,22.4945,25.81,26.66,8469622.0,25.7
2015-02-20,25.85,22.4596,25.77,25.94,6436948.0,25.26
