Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,45.86,41.7919,45.77,46.04,1577623.0,45.41
2015-01-05,45.41,41.0432,44.95,45.69,2067254.0,44.81
2015-01-06,45.27,41.591,45.55,45.78,3291123.0,44.87
2015-01-07,45.79,41.8102,45.79,46.145,2434066.0,45.57
2015-01-08,46.18,42.3032,46.33,46.43,2888681.0,46.02
2015-01-09,46.55,41.9654,45.96,46.58,2046859.0,45.72
2015-01-12,46.13,42.3306,46.36,46.5,3485787.0,45.24
2015-01-13,46.1,41.4997,45.45,46.25,2782307.0,44.96
2015-01-14,45.51,41.5454,45.5,45.92,3917863.0,44.78
2015-01-15,45.94,41.4815,45.43,46.18,2229588.0,45.39
2015-01-16,45.45,41.9928,45.99,46.06,2816117.0,45.26
2015-01-20,47.34,43.5085,47.65,47.81,6885537.0,46.58
2015-01-21,47.83,43.9833,48.17,48.38,8476134.0,47.47
2015-01-22,48.46,44.4307,48.66,48.69,4436794.0,48.0
2015-01-23,48.66,43.7733,47.94,48.66,3043706.0,47.94
2015-01-26,47.82,44.1386,48.34,48.44,4145279.0,47.79
2015-01-27,47.95,44.3851,48.61,49.06,2958779.0,47.93
2015-01-28,48.91,43.5542,47.7,48.95,2874520.0,47.59
2015-01-29,48.07,44.029,48.22,48.28,3471954.0,47.53
2015-01-30,47.72,44.4581,48.69,49.5,5135772.0,47.58
2015-02-02,48.91,44.8234,49.09,49.26,2968774.0,48.41
2015-02-03,49.17,45.7638,50.12,50.31,4331034.0,49.0875
2015-02-04,49.64,45.0516,49.34,49.74,2907530.0,49.25
2015-02-05,49.7,45.4625,49.79,49.83,2375640.0,49.34
2015-02-06,49.71,45.3803,49.7,49.835,2124830.0,49.35
2015-02-09,50.2,46.1017,50.49,50.74,4233337.0,49.91
2015-02-10,50.715,46.3665,50.78,50.82,3162120.0,50.12
2015-02-11,51.03,46.7408,51.19,52.17,5208319.0,50.38
2015-02-12,52.34,47.517,52.04,52.37,4286186.0,51.72
2015-02-13,52.07,47.7818,52.33,52.61,3465698.0,51.89
2015-02-17,52.41,47.4896,52.01,52.41,4062669.0,51.8
2015-02-18,52.39,48.0922,52.67,52.67,3334124.0,51.84
2015-02-19,52.48,48.4118,53.02,53.14,2661887.0,52.1
2015-02-20,52.92,48.4666,53.08,53.115,3528547.0,52.53
2015-02-23,53.02,48.3661,52.97,53.33,3080418.0,52.77
2015-02-24,53.27,48.567,53.19,53.43,2486031.0,52.98
2015-02-25,53.17,48.9049,53.56,53.83,3534865.0,53.14
2015-02-26,53.44,48.5761,53.2,53.58,3757752.0,52.7
2015-02-27,53.08,48.6309,53.26,53.41,4315957.0,52.9
2015-03-02,53.1,48.8775,53.53,53.55,2706879.0,52.27
2015-03-03,53.11,48.2657,52.61,53.21,2917406.0,52.52
2015-03-04,52.58,47.6143,51.9,52.62,3304590.0,51.76
2015-03-05,51.89,46.2657,50.43,51.966,6993907.0,49.8
2015-03-06,49.97,44.9813,49.03,50.0,6998895.0,48.78
2015-03-09,49.13,45.2565,49.33,49.48,2808585.0,49.06
2015-03-10,48.86,44.3391,48.33,48.88,4595227.0,48.33
2015-03-11,48.57,43.8988,47.85,48.69,3856807.0,47.61
2015-03-12,48.11,43.7978,47.74,48.62,4675011.0,47.55
2015-03-13,47.43,42.963,46.83,47.43,4361654.0,46.665
2015-03-16,46.82,43.0272,46.9,47.39,5075530.0,45.93
2015-03-17,46.8,43.385,47.29,47.52,5301253.0,46.56
2015-03-18,47.08,43.6235,47.55,47.98,4333953.0,46.7
2015-03-19,46.62,42.5043,46.33,46.83,3565866.0,46.17
2015-03-20,46.54,42.6602,46.5,47.01,5643995.0,45.92
2015-03-23,46.63,42.9997,46.87,47.09,3733359.0,46.32
2015-03-24,46.92,43.0456,46.92,47.135,3865479.0,46.42
2015-03-25,47.07,42.6878,46.53,47.595,3528793.0,46.49
2015-03-26,46.59,42.8712,46.73,47.29,3871821.0,46.51
2015-03-27,46.89,42.2474,46.05,46.89,4371933.0,45.95
2015-03-30,46.33,43.4492,47.36,47.5557,4043655.0,46.26
2015-03-31,47.11,42.2566,46.06,47.39,5448270.0,45.95
2015-04-01,46.26,41.7153,45.47,46.26,4667443.0,45.25
2015-04-02,45.53,42.0823,45.87,46.0999,2453468.0,45.37
2015-04-06,45.75,42.1006,45.89,46.03,2917636.0,45.4599
2015-04-07,45.88,42.0547,45.84,46.32,2179249.0,45.81
2015-04-08,46.0,42.2015,46.0,46.5,3456761.0,45.76
2015-04-09,46.11,42.2015,46.0,46.26,2308389.0,45.92
2015-04-10,46.1,42.0639,45.85,46.4,2268013.0,45.84
2015-04-13,45.79,41.8529,45.62,46.15,2558022.0,45.53
2015-04-14,45.81,41.8437,45.61,45.85,2274059.0,45.35
2015-04-15,45.87,42.1557,45.95,46.06,3502620.0,45.65
2015-04-16,45.95,42.2199,46.02,46.32,3125002.0,45.73
2015-04-17,45.91,41.5777,45.32,46.08,4482346.0,45.29
2015-04-20,45.42,41.2841,45.0,45.7,4199696.0,44.96
2015-04-21,44.97,40.9997,44.69,45.15,3902219.0,44.49
2015-04-22,44.65,40.963,44.65,44.93,3752104.0,44.55
2015-04-23,44.81,41.174,44.88,45.47,1068826.0,44.73
2015-04-24,44.9,41.2749,44.99,45.27,794602.0,44.72
2015-04-27,45.07,40.9171,44.6,45.16,3841432.0,44.59
2015-04-28,44.5,40.6419,44.3,44.88,3763462.0,44.29
2015-04-29,44.2,40.3942,44.03,44.39,5651032.0,43.96
2015-04-30,44.13,40.3667,44.0,44.34,6371174.0,43.33
2015-05-01,44.54,41.2657,44.98,45.41,7087553.0,44.44
2015-05-04,44.97,40.9722,44.66,45.19,4405014.0,44.65
2015-05-05,44.72,40.4676,44.11,45.16,4836184.0,44.03
2015-05-06,44.4,40.6786,44.34,44.66,5281231.0,44.085
2015-05-07,44.22,40.8162,44.49,44.56,9009959.0,44.0
2015-05-08,44.95,41.7061,45.46,45.67,4712645.0,44.87
2015-05-11,45.38,41.2841,45.0,45.57,3003053.0,44.96
