,date,Aroon Down,Aroon Up
0,2000-02-01,95.0,0.0
1,2000-02-02,90.0,0.0
2,2000-02-03,85.0,40.0
3,2000-02-04,80.0,35.0
4,2000-02-07,75.0,30.0
5,2000-02-08,70.0,25.0
6,2000-02-09,65.0,20.0
7,2000-02-10,60.0,15.0
8,2000-02-11,55.0,10.0
9,2000-02-14,50.0,5.0
10,2000-02-15,45.0,0.0
11,2000-02-16,40.0,0.0
12,2000-02-17,35.0,65.0
13,2000-02-18,100.0,60.0
14,2000-02-22,100.0,55.0
15,2000-02-23,100.0,50.0
16,2000-02-24,100.0,45.0
17,2000-02-25,100.0,40.0
18,2000-02-28,100.0,35.0
19,2000-02-29,95.0,30.0
20,2000-03-01,90.0,25.0
21,2000-03-02,85.0,20.0
22,2000-03-03,80.0,15.0
23,2000-03-06,75.0,10.0
24,2000-03-07,70.0,5.0
25,2000-03-08,65.0,0.0
26,2000-03-09,60.0,0.0
27,2000-03-10,55.0,0.0
28,2000-03-13,50.0,0.0
29,2000-03-14,45.0,90.0
30,2000-03-15,40.0,85.0
31,2000-03-16,35.0,80.0
32,2000-03-17,30.0,75.0
33,2000-03-20,25.0,70.0
34,2000-03-21,20.0,100.0
35,2000-03-22,15.0,100.0
36,2000-03-23,10.0,100.0
37,2000-03-24,5.0,100.0
38,2000-03-27,0.0,95.0
39,2000-03-28,0.0,90.0
40,2000-03-29,0.0,85.0
41,2000-03-30,10.0,80.0
42,2000-03-31,5.0,75.0
43,2000-04-03,100.0,70.0
44,2000-04-04,100.0,65.0
45,2000-04-05,95.0,60.0
46,2000-04-06,90.0,55.0
47,2000-04-07,85.0,50.0
48,2000-04-10,80.0,45.0
49,2000-04-11,100.0,40.0
50,2000-04-12,100.0,35.0
51,2000-04-13,95.0,30.0
52,2000-04-14,100.0,25.0
53,2000-04-17,100.0,20.0
54,2000-04-18,95.0,15.0
55,2000-04-19,90.0,10.0
56,2000-04-20,85.0,5.0
57,2000-04-24,100.0,0.0
58,2000-04-25,95.0,10.0
59,2000-04-26,90.0,5.0
60,2000-04-27,85.0,0.0
61,2000-04-28,80.0,0.0
62,2000-05-01,75.0,0.0
63,2000-05-02,70.0,0.0
64,2000-05-03,65.0,0.0
65,2000-05-04,60.0,10.0
66,2000-05-05,55.0,5.0
67,2000-05-08,50.0,0.0
68,2000-05-09,45.0,0.0
69,2000-05-10,40.0,0.0
70,2000-05-11,35.0,5.0
71,2000-05-12,30.0,0.0
72,2000-05-15,25.0,10.0
73,2000-05-16,20.0,5.0
74,2000-05-17,15.0,0.0
75,2000-05-18,10.0,0.0
76,2000-05-19,100.0,0.0
77,2000-05-22,100.0,25.0
78,2000-05-23,95.0,20.0
79,2000-05-24,90.0,15.0
80,2000-05-25,100.0,10.0
81,2000-05-26,100.0,5.0
82,2000-05-30,95.0,0.0
83,2000-05-31,90.0,0.0
84,2000-06-01,85.0,10.0
85,2000-06-02,80.0,5.0
86,2000-06-05,75.0,0.0
87,2000-06-06,70.0,0.0
88,2000-06-07,65.0,100.0
89,2000-06-08,60.0,100.0
90,2000-06-09,55.0,95.0
91,2000-06-12,50.0,90.0
92,2000-06-13,45.0,85.0
93,2000-06-14,40.0,80.0
94,2000-06-15,35.0,100.0
95,2000-06-16,30.0,100.0
96,2000-06-19,25.0,100.0
97,2000-06-20,20.0,100.0
98,2000-06-21,15.0,100.0
99,2000-06-22,10.0,95.0
100,2000-06-23,5.0,90.0
101,2000-06-26,0.0,85.0
102,2000-06-27,0.0,80.0
103,2000-06-28,0.0,75.0
104,2000-06-29,0.0,70.0
105,2000-06-30,0.0,65.0
106,2000-07-03,0.0,60.0
107,2000-07-05,25.0,55.0
108,2000-07-06,20.0,50.0
109,2000-07-07,15.0,100.0
110,2000-07-10,10.0,95.0
111,2000-07-11,5.0,90.0
112,2000-07-12,0.0,85.0
113,2000-07-13,0.0,80.0
