Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,27.03,25.9892,27.5,27.58,4712883.0,26.85
2015-01-05,27.9,24.9969,26.45,27.9,4980185.0,26.24
2015-01-06,26.55,24.6756,26.11,26.66,4629874.0,25.86
2015-01-07,26.38,24.789,26.23,26.72,3568044.0,26.12
2015-01-08,26.25,25.3371,26.81,26.9,3245404.0,26.22
2015-01-09,27.19,25.649,27.14,27.315,3488761.0,26.88
2015-01-12,27.1,25.2237,26.69,27.1,3448941.0,26.51
2015-01-13,26.37,25.4033,26.88,27.03,5944854.0,26.33
2015-01-14,26.44,25.4883,26.97,27.01,4111984.0,26.28
2015-01-15,27.11,25.1103,26.57,27.42,4819663.0,26.5001
2015-01-16,26.54,24.8551,26.3,26.95,5447770.0,26.06
2015-01-20,26.5,23.3241,24.68,26.5,6384910.0,24.6
2015-01-21,24.96,24.0707,25.47,25.58,8804084.0,24.57
2015-01-22,25.5,23.7116,25.09,25.63,4536306.0,24.72
2015-01-23,25.15,23.6644,25.04,25.3,3082983.0,25.0
2015-01-26,24.93,24.1369,25.54,25.55,2051309.0,24.87
2015-01-27,25.45,23.9479,25.34,25.6,2478712.0,25.23
2015-01-28,25.37,23.258,24.61,25.57,3536237.0,24.585
2015-01-29,24.51,23.2249,24.43,24.54,6014621.0,23.76
2015-01-30,24.2,23.4436,24.66,25.255,5081111.0,24.13
2015-02-02,24.7,23.9759,25.22,25.37,4732694.0,24.34
2015-02-03,25.21,24.7555,26.04,26.37,6356531.0,25.21
2015-02-04,25.89,24.7555,26.04,26.19,5278601.0,25.56
2015-02-05,26.18,25.0407,26.34,26.51,3833352.0,26.03
2015-02-06,26.24,24.033,25.28,26.29,3337288.0,25.155
2015-02-09,25.34,24.746,26.03,26.47,4397176.0,25.26
2015-02-10,26.08,25.2403,26.55,26.66,3870639.0,25.65
2015-02-11,26.3,24.5178,25.79,26.32,3923567.0,25.73
2015-02-12,25.86,24.2041,25.46,25.91,2969262.0,25.32
2015-02-13,25.3,24.1185,25.37,25.62,2776740.0,25.18
2015-02-17,25.22,23.7478,24.98,25.22,4148186.0,24.64
2015-02-18,25.39,24.6414,25.92,26.13,3628233.0,24.78
2015-02-19,25.9,24.09,25.34,25.92,5299819.0,24.92
2015-02-20,25.4,24.1376,25.39,25.47,3259427.0,24.97
2015-02-23,25.36,24.09,25.34,25.43,2538917.0,24.915
2015-02-24,25.33,24.6034,25.88,26.17,3262503.0,25.32
2015-02-25,25.87,24.1281,25.38,25.92,2414788.0,25.29
2015-02-26,25.37,23.5481,24.77,25.4,4176816.0,24.75
2015-02-27,25.8,22.7971,23.98,25.85,5528832.0,23.62
2015-03-02,23.98,22.2362,23.39,23.98,5422977.0,23.21
2015-03-03,23.41,22.9492,24.14,24.295,4761340.0,23.39
2015-03-04,24.05,23.1869,24.39,24.44,4188697.0,23.82
2015-03-05,24.54,23.8333,25.07,25.19,4996651.0,24.39
2015-03-06,24.95,23.282,24.49,24.97,5034774.0,24.41
2015-03-09,24.56,22.5499,23.72,24.65,5089425.0,23.635
2015-03-10,23.55,22.2362,23.39,23.76,5691370.0,23.33
2015-03-11,23.42,21.9795,23.12,23.63,4634513.0,23.095
2015-03-12,23.25,22.1316,23.28,23.415,3797394.0,23.11
2015-03-13,23.13,22.3123,23.47,23.66,5190309.0,22.78
