Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,41.68,38.6517,41.46,41.789,2059663.0,41.02
2015-01-05,41.2,37.3372,40.05,41.37,2802177.0,39.905
2015-01-06,40.05,36.997,39.685,40.33,3367733.0,39.52
2015-01-07,39.78,37.1927,39.73,39.87,1716439.0,39.43
2015-01-08,39.92,37.9604,40.55,40.89,1959947.0,39.88
2015-01-09,40.45,38.0493,40.645,40.89,1527804.0,40.09
2015-01-12,40.77,37.3238,39.87,40.86,2332756.0,39.64
2015-01-13,39.38,36.8042,39.315,40.42,4010292.0,38.86
2015-01-14,38.94,36.4064,38.89,39.14,2960072.0,38.52
2015-01-15,38.9,35.9992,38.455,38.9,3159078.0,38.23
2015-01-16,38.42,36.2753,38.75,38.78,1944265.0,38.28
2015-01-20,38.89,36.0694,38.53,39.095,1860569.0,38.25
2015-01-21,38.3,36.0507,38.51,38.71,1911838.0,38.14
2015-01-22,38.33,37.1272,39.66,39.68,2378746.0,38.3
2015-01-23,39.7,36.9587,39.48,39.74,1990737.0,39.23
2015-01-26,39.16,36.4157,38.9,39.19,2353216.0,38.41
2015-01-27,38.31,35.6388,38.07,38.77,2203653.0,37.95
2015-01-28,38.45,35.5779,38.005,38.77,3044812.0,37.895
2015-01-29,37.83,35.6294,38.06,38.47,3773758.0,37.69
2015-01-30,37.8,35.386,37.8,38.36,3105505.0,37.54
2015-02-02,37.8,35.8447,38.29,38.35,2208338.0,37.46
2015-02-03,38.38,36.7528,39.26,39.29,2279103.0,38.23
2015-02-04,39.06,36.4345,38.92,39.34,2634445.0,38.7801
2015-02-05,38.99,36.3128,38.79,39.14,2028247.0,38.5
2015-02-06,38.91,36.3877,38.87,39.37,1959817.0,38.45
2015-02-09,38.86,36.3689,38.85,39.09,1606299.0,38.7
2015-02-10,39.16,36.9166,39.435,39.46,1953038.0,38.59
2015-02-11,39.22,37.2489,39.79,39.9,3255021.0,39.12
2015-02-12,36.23,34.5388,36.895,37.28,14347329.0,35.88
2015-02-13,37.12,35.7792,38.22,38.41,5255608.0,36.99
2015-02-17,38.06,35.3766,37.79,38.19,4573256.0,37.18
2015-02-18,37.88,35.386,37.8,38.23,3111365.0,37.64
2015-02-19,37.78,35.4281,37.845,38.06,2765573.0,37.72
2015-02-20,37.9,35.7605,38.2,38.32,4000926.0,37.63
2015-02-23,38.19,36.0507,38.51,38.51,2575504.0,37.8001
2015-02-24,38.59,36.1068,38.57,38.74,3157172.0,38.11
2015-02-25,38.66,36.1536,38.62,38.78,2136761.0,38.52
2015-02-26,38.65,36.1817,38.65,39.14,2912952.0,38.491
2015-02-27,38.72,36.1817,38.65,38.93,2851830.0,38.39
2015-03-02,38.29,36.1162,38.58,38.93,2182035.0,38.25
2015-03-03,38.36,35.6013,38.03,38.56,2883837.0,37.91
2015-03-04,37.94,35.386,37.8,38.14,3993925.0,37.55
2015-03-05,37.82,36.0834,38.545,38.6,2793961.0,37.72
2015-03-06,38.4,35.7605,38.2,38.76,2471887.0,38.1
2015-03-09,38.21,35.9851,38.44,38.49,3176150.0,38.05
2015-03-10,38.15,35.5171,37.94,38.26,4051813.0,37.93
2015-03-11,37.87,35.4,37.815,38.11,2390544.0,37.585
2015-03-12,37.71,35.0162,37.405,38.86,4017602.0,37.22
2015-03-13,37.21,34.4639,36.815,37.44,3875259.0,36.46
2015-03-16,36.97,34.7869,37.16,37.17,2109504.0,36.69
2015-03-17,37.11,34.4311,36.78,37.4,2189758.0,36.74
2015-03-18,36.78,34.9179,37.3,37.5599,3278244.0,36.53
2015-03-19,37.28,34.3562,36.7,37.42,3775492.0,36.64
2015-03-20,36.9,34.9367,37.32,37.5,3994576.0,36.7
2015-03-23,36.52,34.2954,36.635,36.84,3895709.0,36.42
2015-03-24,36.74,33.5605,35.85,36.79,6220690.0,35.83
2015-03-25,35.79,33.4622,35.745,36.09,4567267.0,35.61
2015-03-26,35.43,33.2797,35.55,35.68,5171059.0,35.26
2015-03-27,35.64,32.8584,35.1,35.64,4975924.0,34.975
2015-03-30,35.22,33.1205,35.38,35.44,3443522.0,35.01
2015-03-31,35.34,33.1954,35.46,35.7,2945108.0,35.06
2015-04-01,35.4,33.0176,35.27,35.43,2787781.0,34.94
2015-04-02,35.32,33.3499,35.625,35.93,4377450.0,35.14
2015-04-06,35.36,33.729,36.03,36.14,2686874.0,35.21
2015-04-07,36.07,33.5184,35.805,36.16,3231627.0,35.77
