Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,53.48,48.7758,53.34,53.79,2384763.0,53.06
2015-01-05,53.95,49.5988,54.24,54.45,6398845.0,53.64
2015-01-06,54.33,49.5256,54.16,55.6,5959468.0,54.06
2015-01-07,54.25,49.9188,54.59,54.77,2595277.0,53.95
2015-01-08,54.75,50.5498,55.28,55.5,2598476.0,54.71
2015-01-09,55.88,51.0527,55.83,56.11,5314613.0,55.09
2015-01-12,55.92,50.687,55.43,56.05,2669755.0,55.06
2015-01-13,55.94,51.6746,56.51,57.28,4563381.0,55.94
2015-01-14,56.58,52.717,57.65,57.72,4303822.0,56.01
2015-01-15,57.67,52.6804,57.61,57.895,4236881.0,57.0
2015-01-16,57.63,53.1834,58.16,58.18,3036841.0,57.28
2015-01-20,58.55,53.3114,58.3,58.63,2413249.0,57.825
2015-01-21,58.17,53.4668,58.47,58.62,2888353.0,57.71
2015-01-22,58.65,53.2199,58.2,58.83,2518360.0,57.95
2015-01-23,58.44,53.8326,58.87,59.1001,2742422.0,58.34
2015-01-26,59.1,54.3173,59.4,59.43,2344258.0,58.52
2015-01-27,59.27,54.3264,59.41,59.765,3414878.0,59.15
2015-01-28,59.38,54.2167,59.29,60.09,2783271.0,59.1
2015-01-29,59.29,55.0031,60.15,60.21,2913212.0,59.0
2015-01-30,60.14,53.7777,58.81,60.15,3172883.0,58.755
2015-02-02,58.85,53.6131,58.63,59.03,2550625.0,58.01
2015-02-03,58.66,53.8143,58.85,58.935,3172071.0,58.2
2015-02-04,58.82,52.9548,57.91,58.82,3780499.0,57.81
2015-02-05,58.36,53.0919,58.06,58.53,4917789.0,57.85
2015-02-06,57.76,51.2631,56.06,57.82,3613018.0,55.72
2015-02-09,56.02,50.9979,55.77,56.35,3013385.0,55.54
2015-02-10,55.7,51.9489,56.81,56.9,4218655.0,54.805
2015-02-11,56.52,50.4766,55.2,56.81,5351800.0,55.04
2015-02-12,55.45,50.4766,55.2,55.54,3883619.0,54.87
2015-02-13,55.02,49.4342,54.06,55.08,4574321.0,53.38
2015-02-17,54.2,49.736,54.39,54.7,4569661.0,53.62
2015-02-18,54.4,50.7967,55.55,55.6,3979526.0,54.27
2015-02-19,55.72,50.3395,55.05,55.72,2071113.0,54.7601
2015-02-20,54.97,50.2755,54.98,55.17,1791661.0,54.23
2015-02-23,55.03,50.5315,55.26,55.32,1821595.0,54.89
2015-02-24,55.33,50.4309,55.15,55.645,2253212.0,55.1
