Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,26.5,26.5,26.5,26.5,0.0,26.5
2015-01-05,26.0,25.5,25.5,26.0,2899000.0,25.0
2015-01-06,25.7,25.5,25.5,26.1,4610400.0,25.3
2015-01-07,25.8,25.8,25.8,26.0,1642400.0,25.5
2015-01-08,26.0,26.4,26.4,26.75,2455000.0,25.95
2015-01-09,26.4,26.5,26.5,26.8,3767300.0,26.4
2015-01-12,26.5,26.3,26.3,26.55,441700.0,25.8
2015-01-13,26.3,25.8,25.8,26.4,1134000.0,25.8
2015-01-14,26.5,26.25,26.25,27.0,2588200.0,26.0
2015-01-15,26.25,26.25,26.25,26.25,0.0,26.25
2015-01-16,26.25,26.25,26.25,26.25,0.0,26.25
2015-01-20,25.8,26.5,26.5,26.95,7562700.0,25.8
2015-01-21,26.55,26.45,26.45,26.8,668800.0,26.0
2015-01-22,26.45,26.3,26.3,26.5,612700.0,25.8
2015-01-23,26.5,26.3,26.3,26.5,1895900.0,26.15
2015-01-26,26.3,26.85,26.85,26.9,1720900.0,26.3
2015-01-27,26.85,26.8,26.8,27.2,4570500.0,26.6
2015-01-28,26.65,27.35,27.35,27.4,3482700.0,26.65
2015-01-29,27.35,26.5,26.5,27.4,2265500.0,26.35
2015-01-30,26.5,27.8,27.8,27.8,2425500.0,26.5
2015-02-02,27.6,27.4,27.4,27.6,309700.0,26.8
2015-02-03,27.35,27.4,27.4,27.45,1574000.0,27.1
2015-02-04,27.85,27.15,27.15,27.9,3604800.0,27.0
2015-02-05,27.25,26.6,26.6,27.25,3186400.0,26.3
2015-02-06,26.8,26.75,26.75,26.8,4716800.0,26.5
2015-02-09,27.0,26.8,26.8,27.45,3599500.0,26.8
2015-02-10,27.45,26.55,26.55,27.45,426400.0,26.5
2015-02-11,26.55,27.0,27.0,27.0,801300.0,26.2
2015-02-12,27.0,26.9,26.9,27.05,343300.0,26.5
2015-02-13,26.5,26.4,26.4,27.0,2822300.0,26.25
2015-02-17,26.6,26.5,26.5,27.0,3721700.0,26.3
2015-02-18,26.55,26.55,26.55,26.8,5325900.0,26.4
2015-02-19,26.55,26.55,26.55,26.55,0.0,26.55
2015-02-20,27.0,27.3,27.3,27.3,2162800.0,26.85
2015-02-23,27.35,28.2,28.2,28.3,5082600.0,27.0
2015-02-24,28.4,27.7,27.7,28.4,736600.0,27.7
2015-02-25,28.05,28.1,28.1,28.35,1688300.0,28.0
2015-02-26,28.0,28.2,28.2,28.3,3805200.0,27.9
2015-02-27,28.2,28.0,28.0,28.2,3179100.0,27.75
2015-03-02,27.5,28.8,28.8,29.4,1867800.0,27.5
2015-03-03,28.8,29.0,29.0,29.3,2909300.0,28.65
2015-03-04,29.0,29.8,29.8,30.0,7166300.0,29.0
2015-03-05,29.0,29.0,29.0,30.0,1662200.0,29.0
2015-03-06,29.0,28.65,28.65,29.0,2462700.0,28.5
2015-03-09,27.25,28.0,28.0,28.15,4072400.0,27.25
2015-03-10,27.9,27.95,27.95,28.6,2951500.0,27.7
2015-03-11,27.95,27.45,27.45,28.75,1847300.0,27.4
2015-03-12,27.45,28.5,28.5,28.95,2815900.0,27.45
2015-03-13,28.6,28.5,28.5,29.6,3083000.0,28.5
2015-03-16,28.5,28.8,28.8,29.0,1131500.0,28.5
2015-03-17,28.9,29.0,29.0,29.8,2778500.0,28.8
2015-03-18,29.0,28.8,28.8,29.6,1272100.0,28.6
2015-03-19,29.0,29.0,29.0,30.6,3691200.0,28.9
2015-03-20,29.45,28.95,28.95,29.45,1820500.0,28.75
2015-03-23,28.85,30.55,30.55,30.7,5307700.0,28.85
2015-03-24,30.6,30.4,30.4,30.65,1391000.0,30.3
2015-03-25,30.25,30.0,30.0,30.4,3859600.0,29.95
2015-03-26,30.0,30.1,30.1,30.3,3325100.0,29.3
2015-03-27,30.1,31.3,31.3,31.8,8562800.0,30.1
2015-03-30,31.05,31.3,31.3,31.55,5128500.0,31.0
2015-03-31,31.3,30.8,30.8,31.6,5605800.0,30.2
2015-04-01,30.8,30.1,30.1,31.0,5043100.0,30.0
2015-04-02,30.1,30.1,30.1,30.1,0.0,30.1
2015-04-06,30.1,30.05,30.05,30.1,1367900.0,29.7
2015-04-07,30.05,29.95,29.95,30.1,1191600.0,29.75
2015-04-08,29.75,29.25,29.25,31.1,1399700.0,29.2
2015-04-09,29.25,29.25,29.25,29.25,0.0,29.25
2015-04-10,29.5,28.75,28.75,30.35,3341400.0,28.75
2015-04-13,29.25,29.1,29.1,29.85,2992600.0,28.9
2015-04-14,29.0,29.0,29.0,29.35,8851800.0,29.0
2015-04-15,29.3,29.1,29.1,29.3,11286500.0,28.75
2015-04-16,29.15,29.1,29.1,29.45,5445600.0,28.9
2015-04-17,29.1,29.2,29.2,29.65,2468200.0,29.05
2015-04-20,29.3,29.45,29.45,30.0,3872500.0,29.0
2015-04-21,29.45,29.7,29.7,30.0,3162000.0,29.4
2015-04-22,29.7,29.9,29.9,30.0,1523300.0,29.4
2015-04-23,29.9,29.65,29.65,29.9,2258700.0,29.3
2015-04-24,29.7,29.9,29.9,30.0,8775800.0,29.3
2015-04-27,30.0,29.9,29.9,30.4,1193300.0,29.65
2015-04-28,29.6,29.9,29.9,30.1,3851400.0,29.3
2015-04-29,29.9,30.2,30.2,30.45,4018200.0,29.9
2015-04-30,30.0,29.95,29.95,30.0,6459400.0,29.8
2015-05-01,29.95,29.95,29.95,29.95,0.0,29.95
2015-05-04,29.95,29.9,29.9,30.05,5273600.0,29.9
2015-05-05,29.9,29.35,29.35,30.0,2229900.0,29.3
2015-05-06,29.35,29.4,29.4,29.5,1112200.0,29.35
2015-05-07,29.4,29.0,29.0,29.4,4857600.0,28.8
2015-05-08,29.0,29.1,29.1,29.2,4200900.0,28.9
2015-05-11,29.0,28.95,28.95,29.1,994800.0,28.8
2015-05-12,28.95,29.15,29.15,29.3,3216600.0,28.7
2015-05-13,29.5,29.15,29.15,29.5,3354800.0,28.8
2015-05-14,28.95,30.0,30.0,30.0,727400.0,28.95
2015-05-15,30.0,30.0,30.0,30.2,1279800.0,29.7
2015-05-18,29.5,29.9,29.9,30.0,466400.0,29.5
2015-05-19,29.5,29.2,29.2,29.5,5806300.0,29.0
2015-05-20,29.6,29.1,29.1,29.6,4976200.0,28.85
2015-05-21,29.0,28.95,28.95,29.0,2197200.0,28.85
2015-05-22,28.9,28.6,28.6,29.0,5928200.0,28.6
2015-05-26,28.6,28.55,28.55,28.85,7464000.0,28.35
2015-05-27,28.3,28.95,28.95,29.0,6178000.0,28.05
2015-05-28,28.95,28.7,28.7,28.95,7240400.0,28.15
2015-05-29,28.95,29.5,29.5,29.6,2494700.0,28.95
2015-06-01,29.5,29.6,29.6,29.9,5275300.0,29.5
2015-06-02,29.6,28.85,28.85,29.6,795700.0,28.75
2015-06-03,28.85,28.75,28.75,29.6,2729200.0,28.35
2015-06-04,29.75,28.2,28.2,29.75,2078900.0,26.8
2015-06-05,28.2,29.0,29.0,29.45,928000.0,28.2
2015-06-08,29.0,27.65,27.65,29.0,2549700.0,27.45
2015-06-09,27.35,27.0,27.0,27.35,3559600.0,26.0
2015-06-10,26.7,28.0,28.0,28.5,1276100.0,26.7
2015-06-11,28.0,28.5,28.5,28.5,1516100.0,27.95
2015-06-12,28.5,28.5,28.5,28.5,0.0,28.5
2015-06-15,28.5,27.9,27.9,28.5,1899500.0,27.6
2015-06-16,27.9,27.25,27.25,28.2,3437900.0,26.95
2015-06-17,27.25,27.5,27.5,27.85,3430700.0,27.0
2015-06-18,27.95,28.0,28.0,28.25,432500.0,27.9
2015-06-19,28.0,28.05,28.05,28.2,1664500.0,27.7
2015-06-22,28.3,28.2,28.2,28.3,1669900.0,28.05
2015-06-23,28.3,27.35,27.35,28.4,1750400.0,27.2
2015-06-24,28.3,27.45,27.45,28.3,4993400.0,27.35
2015-06-25,27.45,28.15,28.15,28.2,4966600.0,27.45
2015-06-26,28.15,28.5,28.5,28.5,1988800.0,27.85
2015-06-29,28.5,28.7,28.7,28.7,2221900.0,27.6
2015-06-30,28.7,29.3,29.3,29.6,6468300.0,28.6
2015-07-01,29.7,29.35,29.35,29.7,1929000.0,29.05
2015-07-02,29.5,29.9,29.9,29.9,3973000.0,29.2
2015-07-06,29.85,28.4,28.4,29.85,4752500.0,28.4
2015-07-07,28.9,28.0,28.0,28.9,5842800.0,28.0
2015-07-08,28.0,27.2,27.2,28.0,3360100.0,27.2
2015-07-09,27.05,27.0,27.0,27.2,3725800.0,26.7
2015-07-10,26.75,27.5,27.5,27.6,2780000.0,26.75
2015-07-13,27.5,27.65,27.65,27.9,936300.0,27.1
2015-07-14,27.9,28.3,28.3,28.3,1573300.0,27.75
2015-07-15,28.2,28.7,28.7,29.5,3255200.0,28.2
2015-07-16,28.5,28.5,28.5,29.15,5344500.0,28.2
2015-07-17,28.5,28.5,28.5,28.5,0.0,28.5
2015-07-20,28.5,28.15,28.15,28.8,2014300.0,27.9
2015-07-21,28.0,28.2,28.2,28.75,1355800.0,28.0
2015-07-22,28.2,28.25,28.25,28.25,1907900.0,27.75
2015-07-23,28.2,28.15,28.15,28.2,1101400.0,28.1
2015-07-24,28.2,28.4,28.4,28.7,2566900.0,27.8
2015-07-27,28.4,28.15,28.15,28.4,664800.0,28.05
2015-07-28,28.65,28.45,28.45,28.65,1756500.0,27.8
2015-07-29,27.85,28.2,28.2,28.45,2060700.0,27.85
2015-07-30,28.15,28.6,28.6,28.6,906800.0,28.0
2015-07-31,28.5,28.15,28.15,28.5,1202200.0,27.9
