Date,Open,Adj Close,Close,High,Volume,Low
2015-01-02,66.67,54.3958,66.02,67.21,2397288.0,65.5
2015-01-05,65.86,54.1074,65.67,66.5,2269690.0,65.19
2015-01-06,65.9,52.6161,63.86,65.91,3425771.0,63.61
2015-01-07,64.11,52.9539,64.27,64.7999,1886459.0,63.18
2015-01-08,65.0,53.9097,65.43,66.17,3472521.0,64.51
2015-01-09,65.75,54.746,66.445,66.97,2500683.0,65.47
2015-01-12,66.25,53.5883,65.04,66.45,2133077.0,64.76
2015-01-13,65.69,53.3494,64.75,66.91,2144094.0,64.13
2015-01-14,64.22,53.2176,64.59,64.73,1926975.0,63.61
2015-01-15,64.61,51.3143,62.28,64.96,3552234.0,62.1006
2015-01-16,62.36,52.2453,63.41,63.53,2500286.0,61.76
2015-01-20,63.63,52.0064,63.12,63.98,1778126.0,62.34
2015-01-21,62.71,52.1465,63.29,63.65,1724004.0,62.4
2015-01-22,63.15,52.682,63.94,64.46,3563261.0,62.32
2015-01-23,64.15,52.715,63.98,64.42,2594249.0,63.47
2015-01-26,58.92,48.6613,59.06,60.24,15325550.0,56.519
2015-01-27,59.0,47.0175,57.065,59.0,8078021.0,56.5
2015-01-28,58.08,47.4006,57.53,58.77,7678240.0,57.48
2015-01-29,57.14,48.3646,58.7,58.97,5045957.0,57.0
2015-01-30,58.27,46.5026,56.44,58.69,5504545.0,56.31
2015-02-02,56.51,47.6231,57.8,57.94,5027870.0,55.885
2015-02-03,57.91,48.8178,59.25,59.38,4239014.0,57.86
2015-02-04,58.98,49.3781,59.93,60.46,4049131.0,58.98
2015-02-05,60.12,49.7736,60.41,60.7,2189466.0,59.79
2015-02-06,60.05,49.8312,59.94,61.25,4216359.0,59.8
2015-02-09,59.52,50.2137,60.4,60.75,3563914.0,59.0
2015-02-10,60.44,50.0474,60.2,61.16,3419197.0,59.51
2015-02-11,60.27,50.5462,60.8,61.12,3024752.0,59.93
2015-02-12,61.34,50.8455,61.16,61.71,1830038.0,60.86
2015-02-13,61.83,51.4066,61.835,62.61,2566191.0,61.49
2015-02-17,61.63,50.8372,61.15,61.8,2318293.0,60.79
2015-02-18,61.06,50.8621,61.18,61.37,2173743.0,60.44
2015-02-19,60.93,51.0949,61.46,61.56,1291282.0,60.93
2015-02-20,61.43,51.6935,62.18,62.2,1746926.0,60.87
2015-02-23,62.32,51.5355,61.99,62.43,1555459.0,61.7
2015-02-24,61.73,50.4631,60.7,61.87,3580870.0,60.0
2015-02-25,60.05,49.8977,60.02,60.23,3269699.0,59.53
2015-02-26,60.14,50.4464,60.68,60.87,2406039.0,60.13
2015-02-27,60.51,50.8122,61.12,61.18,2752338.0,60.17
2015-03-02,61.21,51.178,61.56,63.39,4083604.0,61.02
2015-03-03,60.3,48.9001,58.82,60.4934,6556271.0,57.81
2015-03-04,58.48,48.2849,58.08,58.4875,4209545.0,57.23
2015-03-05,58.12,48.58,58.435,58.75,3474465.0,57.4
2015-03-06,58.11,47.3039,56.9,58.49,3771724.0,56.75
2015-03-09,56.93,47.3704,56.98,57.87,3283423.0,56.82
2015-03-10,56.67,45.2339,54.41,56.8,6728398.0,54.17
2015-03-11,54.39,45.1923,54.36,54.73,4559568.0,53.5
2015-03-12,52.81,45.3378,54.535,55.13,5734434.0,52.55
2015-03-13,54.24,44.6935,53.76,54.64,4054648.0,52.82
2015-03-16,54.8,45.5913,54.84,54.98,4261713.0,53.97
2015-03-17,54.46,44.6145,53.665,54.59,3299182.0,53.65
2015-03-18,54.65,45.9738,55.3,55.75,4951949.0,53.89
2015-03-19,55.3,46.3105,55.705,55.88,2471163.0,55.3
2015-03-20,56.16,46.9797,56.51,56.7,4848739.0,55.7
2015-03-23,56.51,46.431,55.85,57.12,2651627.0,55.61
2015-03-24,55.54,45.9945,55.325,56.121,2842351.0,55.255
2015-03-25,55.45,44.5688,53.61,55.83,4358270.0,53.44
2015-03-26,52.5,44.4981,53.525,54.26,4253925.0,52.12
2015-03-27,53.74,43.8621,52.76,53.91,2938036.0,52.58
2015-03-30,53.23,44.1282,53.08,53.35,2209431.0,52.53
2015-03-31,52.68,43.2552,52.03,52.68,3776822.0,51.74
2015-04-01,52.05,43.0557,51.79,52.325,3640921.0,51.05
2015-04-02,51.57,43.6044,52.45,53.04,3695871.0,51.3225
2015-04-06,52.05,43.8455,52.74,53.0,2444939.0,52.0
2015-04-07,52.97,44.6852,53.75,54.1,3338936.0,52.94
2015-04-08,53.84,44.3194,53.31,54.3,4025892.0,53.07
2015-04-09,52.88,45.4666,54.69,54.81,3384013.0,52.88
2015-04-10,54.58,46.2065,55.58,55.99,3725765.0,54.56
2015-04-13,55.56,46.0652,55.41,56.18,1938744.0,55.34
2015-04-14,55.97,46.3645,55.77,56.2,2710605.0,55.23
2015-04-15,56.27,47.1127,56.67,57.04,3736967.0,56.25
2015-04-16,56.1,46.5224,55.96,56.55,4461663.0,55.45
2015-04-17,56.16,47.7445,57.43,58.57,9537530.0,56.06
2015-04-20,58.0,49.162,59.135,59.48,4910500.0,57.71
2015-04-21,59.61,48.5593,58.41,59.61,3509829.0,57.92
2015-04-22,58.1,48.4096,58.23,58.46,2271266.0,57.83
2015-04-23,58.7,48.8419,58.75,59.39,2750245.0,58.21
2015-04-24,58.96,48.5011,58.34,59.03,2455528.0,57.9
