Date,Volume,Adj Close,Low,Open,Close,High
2016-01-04,31774578.0,30.6999,34.0,34.08,34.35,34.35
2016-01-05,30696906.0,30.9144,34.12,34.35,34.59,34.69
2016-01-06,26909220.0,30.8697,33.72,33.82,34.06,34.21
2016-01-07,35093463.0,30.3712,33.51,33.62,33.51,34.0961
2016-01-08,28087560.0,30.3984,33.41,33.77,33.54,33.96
2016-01-11,26435723.0,30.77,33.535,33.76,33.95,34.1
2016-01-12,24115106.0,30.7247,33.66,34.1,33.9,34.19
2016-01-13,40241272.0,30.5797,33.73,34.01,33.74,34.2963
2016-01-14,36325835.0,31.0872,33.75,33.88,34.3,34.55
2016-01-15,44920459.0,30.8062,33.61,33.66,33.99,34.34
2016-01-19,36751042.0,31.2775,34.11,34.21,34.51,34.6
2016-01-20,50525637.0,30.7247,33.43,34.14,33.9,34.35
2016-01-21,40973549.0,31.3047,33.79,33.99,34.54,34.88
2016-01-22,33137439.0,31.8485,34.7,34.88,35.14,35.18
2016-01-25,30255885.0,31.7216,34.77,35.19,35.0,35.43
2016-01-26,41663103.0,32.0842,34.93,35.03,35.4,35.57
2016-01-27,50262817.0,32.1567,34.9,34.99,35.48,35.8
2016-01-28,26183795.0,32.202,35.21,35.77,35.53,35.79
2016-01-29,43277676.0,32.6823,35.68,35.71,36.06,36.06
2016-02-01,33346408.0,32.7911,35.8828,36.04,36.18,36.4
2016-02-02,29147397.0,32.6823,35.79,36.14,36.06,36.195
2016-02-03,37988832.0,33.2805,35.9,36.12,36.72,36.8
2016-02-04,31041614.0,33.1083,36.27,36.73,36.53,36.82
2016-02-05,34658504.0,33.4255,36.53,36.59,36.88,37.04
2016-02-08,41029671.0,33.634,36.39,36.6,37.11,37.12
2016-02-09,35229790.0,33.2171,36.16,36.7,36.65,36.88
2016-02-10,26876146.0,33.0177,36.26,36.65,36.43,36.74
2016-02-11,42253717.0,32.8183,35.91,36.06,36.21,36.35
2016-02-12,26447825.0,33.0539,36.0485,36.35,36.47,36.51
2016-02-16,27684872.0,33.2171,36.19,36.68,36.65,36.75
2016-02-17,26002314.0,33.208,36.53,36.75,36.64,36.79
2016-02-18,21900791.0,33.5252,36.51,36.62,36.99,37.0
2016-02-19,24707727.0,33.1446,36.52,36.9,36.57,36.98
2016-02-22,21381991.0,33.4074,36.55,36.74,36.86,36.86
2016-02-23,20577226.0,33.2987,36.51,36.81,36.74,36.91
2016-02-24,22754377.0,33.6249,36.63,36.7,37.1,37.11
2016-02-25,22798790.0,33.8696,37.05,37.1,37.37,37.5
2016-02-26,22172265.0,33.6521,37.06,37.49,37.13,37.495
