Date,Close,High,Volume,Open,Adj Close,Low
2015-01-02,43.31,43.7,1784751.0,43.46,42.2693,43.065
2015-01-05,43.05,43.63,3116681.0,43.25,42.0155,42.97
2015-01-06,42.63,43.36,3987015.0,43.15,41.6056,42.295
2015-01-07,43.51,43.56,2481935.0,43.0,42.4645,42.98
2015-01-08,44.18,44.87,3121258.0,44.75,43.1184,44.0
2015-01-09,44.25,44.435,2988219.0,44.06,43.1867,43.68
2015-01-12,43.42,44.34,2168274.0,44.34,42.3766,43.285
2015-01-13,42.81,44.22,3668576.0,43.89,41.7813,42.57
2015-01-14,43.03,43.23,2481287.0,42.5,41.996,42.29
2015-01-15,42.94,43.77,2719250.0,43.27,41.9082,42.9
2015-01-16,44.22,44.29,2761564.0,42.8,43.1574,42.77
2015-01-20,43.56,44.2,3471042.0,44.2,42.5943,43.22
2015-01-21,44.25,44.63,1991904.0,43.57,43.269,43.44
2015-01-22,44.51,44.82,2914674.0,44.35,43.5232,43.65
2015-01-23,44.12,44.8,2885511.0,44.52,43.1419,43.97
2015-01-26,44.09,44.31,1926811.0,44.04,43.1125,43.85
2015-01-27,43.3,43.8988,3008263.0,43.6,42.34,43.21
2015-01-28,43.11,44.29,2425148.0,43.73,42.1542,43.07
2015-01-29,43.32,43.675,4927327.0,43.05,42.3596,42.56
2015-01-30,42.73,43.56,3146933.0,43.18,41.7827,42.64
2015-02-02,43.38,43.38,2136733.0,43.03,42.4183,42.37
2015-02-03,43.5,43.81,4910840.0,43.51,42.5356,43.2
2015-02-04,43.46,44.04,5102908.0,43.86,42.4965,43.22
2015-02-05,43.4,44.08,3470904.0,43.55,42.4378,43.12
2015-02-06,43.66,44.24,5408025.0,43.44,42.692,43.28
2015-02-09,42.87,43.66,4467136.0,43.5,41.9196,42.66
2015-02-10,43.91,44.01,4112336.0,43.13,42.9365,42.81
2015-02-11,45.77,46.12,7070878.0,44.88,44.7553,44.88
2015-02-12,45.79,47.4,6989570.0,47.24,44.7748,45.26
2015-02-13,45.46,45.504,6413282.0,44.74,44.4521,44.36
2015-02-17,46.2,46.235,4055844.0,45.55,45.1757,45.45
2015-02-18,45.85,46.43,3276876.0,46.11,44.8335,45.82
